cve_uaslp,cve_larga,generación,nombre,carrera,situación,cred_por_cursar,cred_por_semestre,semestres_cursados,porcentaje_avance,promedio_general,rendimiento_general,promedio_aprobatorio,materias_aprobadas,materias_reprobadas
17,201101500316,2011,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,17,33.31,13,96.22,79.81,59.08,81.34,66,2
18,201101500377,2011,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,13,33.62,13,97.11,71.6,53.48,77.28,64,8
19,201101510847,2011,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,125,25,13,72.22,67.89,37.72,74.42,51,15
20,201101500670,2011,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,26,32.62,13,94.22,63.57,46.07,74.62,64,14
21,201101500431,2011,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,29,35.08,12,93.56,61.96,48.31,74.91,59,15
22,201101500291,2011,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,-5,35,13,101.11,81.77,63.6,83.31,67,5
23,201101500587,2011,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,77,28.69,13,82.89,64.7,41.25,71.98,56,12
24,201201500190,2012,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,65,35,11,85.56,67.67,52.63,76.86,59,14
25,201201500624,2012,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,156,26.73,11,65.33,56.92,33.81,68.82,40,11
26,201201500521,2012,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,78,33.82,11,82.67,68.82,51.72,73.06,56,7
27,201211500534,2012,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,0,40.91,11,100,78.66,71.51,80.36,65,2
28,201201500590,2012,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,177,24.82,11,60.67,58.12,32.05,69.59,40,20
29,201201500407,2012,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,129,29.18,11,71.33,59.03,38.28,71.74,48,17
30,201201500188,2012,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,16,39.45,11,96.44,67.65,59.31,76.22,67,12
31,201201500562,2012,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,209,21.91,11,53.56,69.7,33.93,75.15,42,9
32,201211500298,2012,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,60,35.45,11,86.67,69.53,54.78,75.59,59,7
33,201201500436,2012,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,172,25.27,11,61.78,65.79,36.95,73.86,43,11
34,201201510698,2012,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,150,27.27,11,66.67,62.47,37.86,71.71,44,15
35,201201510757,2012,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,44,36.91,11,90.22,68.72,56.37,76.54,60,12
36,201201500304,2012,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,142,28,11,68.44,59.18,36.82,70,46,15
37,201201510821,2012,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,66,34.91,11,85.33,72.96,56.6,74.9,56,6
38,201201500543,2012,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,126,29.45,11,72,59.53,38.97,71.67,50,13
39,201211500544,2012,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,218,21.09,11,51.56,60.21,28.22,72.74,38,16
40,201201500642,2012,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,35,37.73,11,92.22,73.05,61.24,78.06,61,5
41,201201500416,2012,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,26,38.55,11,94.22,71.58,61.31,76.27,62,7
42,201201500264,2012,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,34,37.82,11,92.44,82.87,69.64,83.4,61,1
43,201211500251,2012,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,28,38.36,11,93.78,72.25,61.6,75.66,61,5
44,201211540090,2012,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,1,40.82,11,99.78,71.42,64.78,75.52,68,2
45,201201510890,2012,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,242,20.8,10,46.22,61.7,28.52,71.33,34,11
46,201301500319,2013,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,140,34.44,9,68.89,70.49,53.96,79.02,48,10
47,201301500335,2013,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,208,26.89,9,53.78,64.87,38.76,72.12,38,14
48,201301510807,2013,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,261,23.63,8,42,53.38,28.02,67.92,28,12
49,201301510921,2013,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,285,18.33,9,36.67,56.93,23.19,73.13,32,13
50,201301500026,2013,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,252,28.29,7,44,67.68,42.54,74.07,31,7
51,201311500581,2013,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,94,39.56,9,79.11,69.21,60.84,75.64,55,6
52,201301500600,2013,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,260,21.11,9,42.22,52.25,24.51,69.44,35,18
53,201311500604,2013,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,153,33,9,66,71.94,52.76,78.63,44,9
54,201301500108,2013,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,111,37.67,9,75.33,77.82,65.14,80.89,53,8
55,201301500511,2013,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,63,43,9,86,71.25,68.08,78.27,55,5
56,201301500533,2013,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,109,37.89,9,75.78,67.92,57.19,75.56,51,9
57,201301510718,2013,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,64,42.89,9,85.78,76.83,73.23,77.84,54,1
58,201301500562,2013,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,312,15.33,9,30.67,50.37,17.16,69.76,23,18
59,201301510847,2013,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,186,29.33,9,58.67,62.43,40.7,70.83,43,9
60,201301500452,2013,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,119,36.78,9,73.56,65.16,53.26,73.18,52,9
61,201301510715,2013,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,171,31,9,62,64.04,44.11,74.47,46,11
62,201301500574,2013,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,105,38.33,9,76.67,72.26,61.55,76.89,52,8
63,201311510802,2013,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,235,26.88,8,47.78,64.17,38.32,73.17,37,11
64,201301500551,2013,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,113,37.44,9,74.89,70.33,58.52,75.11,52,9
65,201301510841,2013,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,179,30.11,9,60.22,62.1,41.56,70.71,41,12
66,201311500293,2013,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,198,28,9,56,53.58,33.34,71.36,38,14
67,201301500351,2013,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,89,40.11,9,80.22,71.76,63.97,75,54,7
68,201301500629,2013,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,181,29.89,9,59.78,66.86,44.41,75.57,40,10
69,201301500035,2013,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,59,43.44,9,86.89,82.63,79.77,84.43,61,4
70,201411500488,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,192,36.86,7,57.33,68.44,56.06,76.47,41,6
71,201401500983,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,141,44.14,7,68.67,76.4,74.95,78.93,49,2
72,201401500468,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,247,29,7,45.11,64.92,41.84,75,31,10
73,201401510832,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,238,30.29,7,47.11,59.45,40.01,67.58,38,9
74,201401500087,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,213,33.86,7,52.67,73.77,55.5,81.13,37,7
75,201401500007,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,118,47.43,7,73.78,87.44,92.16,87.44,51,0
76,201401510784,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,260,27.14,7,42.22,63.73,38.44,73.85,29,9
77,201411500068,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,159,41.57,7,64.67,91.72,84.74,91.72,49,0
78,201401500657,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,198,36,7,56,68.2,54.56,76.14,40,7
79,201401500698,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,247,29,7,45.11,64.38,41.49,76.07,32,8
80,201411500046,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,141,44.14,7,68.67,85.85,84.22,85.85,48,0
81,201401510843,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,300,21.43,7,33.33,50.33,23.96,70,25,10
82,201401510858,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,229,31.57,7,49.11,65.45,45.92,73.5,36,4
83,201401500464,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,330,17.14,7,26.67,55.06,20.97,75,21,19
84,201401500659,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,121,47,7,73.11,80.33,83.9,80.91,51,1
85,201401500443,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,277,24.71,7,38.44,64.16,35.24,73.91,28,11
86,201401500172,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,213,33.86,7,52.67,64.77,48.73,73.55,36,9
87,201401500676,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,307,23.83,6,31.78,59.97,31.76,75.25,25,8
88,201401500257,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,316,22.33,6,29.78,71.48,35.47,76.32,23,6
89,201401500204,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,141,44.14,7,68.67,75.62,74.18,76.46,46,2
90,201401510822,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,299,21.57,7,33.56,63.73,30.55,73.86,28,9
91,201401500090,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,136,44.86,7,69.78,87.32,87.04,87.32,48,1
92,201411500700,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,299,21.57,7,33.56,68.67,32.92,75.23,29,5
93,201401540454,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,128,46,7,71.56,79.93,81.71,80.7,49,1
94,201401510795,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,200,35.71,7,55.56,66.87,53.07,77.42,38,10
95,201401510776,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,346,14.86,7,23.11,50.12,16.55,66.67,16,14
96,201401500215,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,234,30.86,7,48,63.28,43.39,71.72,35,10
97,201401510742,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,265,26.43,7,41.11,58.43,34.32,75.71,32,9
98,201401500396,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,153,42.43,7,66,68.91,64.97,73.82,44,4
99,201401540258,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,130,45.71,7,71.11,82.28,83.59,82.98,49,0
100,201401500061,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,310,20,7,31.11,56.36,25.05,71.67,26,12
101,201401510852,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,166,40.57,7,63.11,65.21,58.8,70.57,40,6
102,201401500378,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,154,42.29,7,65.78,75.9,71.32,75.9,45,0
103,201401500674,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,205,35,7,54.44,73.51,57.18,80.44,40,6
104,201401500127,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,141,44.14,7,68.67,81.9,80.34,82.68,48,1
105,201401510809,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,167,40.43,7,62.89,64.73,58.15,72.7,43,5
106,201401500637,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,333,16.71,7,26,56.93,21.15,70.88,20,6
107,201401510777,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,262,26.86,7,41.78,64.32,38.39,73.08,32,9
108,201401510821,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,355,13.57,7,21.11,48.6,14.66,67.14,15,10
109,201401510752,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,355,13.57,7,21.11,47.95,14.46,65,15,13
110,201401500718,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,254,28,7,43.56,58.05,36.12,68.13,28,12
111,201411500544,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,311,19.86,7,30.89,55.39,24.44,72.25,23,7
112,201401500041,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,141,44.14,7,68.67,81.39,79.84,82,48,0
113,201401500099,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,159,41.57,7,64.67,64.53,59.62,69.32,44,5
114,201401500371,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,194,36.57,7,56.89,66.85,54.33,72.5,41,7
115,201401500101,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,197,36.14,7,56.22,73.11,58.72,75.15,39,4
116,201401510820,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,230,31.43,7,48.89,58.15,40.62,72.5,38,9
117,201401510874,2014,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,232,31.14,7,48.44,71.86,49.73,78.97,34,4
118,201501540768,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,244,41.2,5,45.78,74.79,68.48,78.4,29,2
119,201501500529,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,310,28,5,31.11,63.46,39.49,80,23,4
120,201501500853,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,222,45.6,5,50.67,69.89,70.82,76.45,35,2
121,201501500514,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,266,36.8,5,40.89,65.26,53.37,76.2,33,6
122,201501500413,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,267,36.6,5,40.67,66.92,54.43,77.71,32,7
123,201501510638,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,307,28.6,5,31.78,56.12,35.67,73.25,25,9
124,201501500799,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,351,19.8,5,22,60.43,26.59,72.19,19,9
125,201501500173,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,220,46,5,51.11,84.66,86.54,84.66,37,0
126,201511510586,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,343,26.75,4,23.78,68.59,40.77,75,20,4
127,201501510468,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,366,16.8,5,18.67,55.83,20.84,70.91,13,8
128,201501510851,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,356,18.8,5,20.89,63.47,26.52,78.33,13,7
129,201501500567,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,248,40.4,5,44.89,72.21,64.82,77.14,36,3
130,201511500870,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,353,19.4,5,21.56,51.86,22.36,68,19,10
131,201501500001,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,194,51.2,5,56.89,91.56,104.18,91.56,42,0
132,201511500029,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,198,50.4,5,56,93.48,104.7,93.48,42,0
133,201501500484,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,271,35.8,5,39.78,64.45,51.27,74.44,31,8
134,201501500957,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,267,36.6,5,40.67,60.3,49.04,76.85,31,6
135,201501500301,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,249,40.2,5,44.67,73.23,65.42,80.17,34,3
136,201511510613,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,342,36,3,24,66.11,52.88,73.75,20,3
137,201501540066,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,217,46.6,5,51.78,87.17,90.27,87.17,38,0
138,201501500976,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,257,38.6,5,42.89,70.88,60.8,77.32,32,3
139,201501500426,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,227,44.6,5,49.56,68.55,67.94,77.24,34,4
140,201501511054,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,325,25,5,27.78,55.49,30.83,74.74,22,10
141,201511500151,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,227,44.6,5,49.56,88.79,88,88.79,35,0
142,201501500379,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,241,41.8,5,46.44,67.26,62.48,70.19,30,2
143,201501510775,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,348,20.4,5,22.67,51.48,23.34,65.59,19,8
144,201501510433,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,210,48,5,53.33,76.09,81.16,77.34,39,1
145,201501500493,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,249,40.2,5,44.67,68.33,61.04,75,32,3
146,201501500515,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,281,33.8,5,37.56,73.11,54.91,77.92,27,6
147,201511500472,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,213,47.4,5,52.67,83.44,87.89,83.44,36,0
148,201501500987,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,325,25,5,27.78,58.48,32.49,75.53,22,8
149,201501510908,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,361,17.8,5,19.78,52.48,20.76,77,17,10
150,201511500380,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,327,24.6,5,27.33,59.6,32.58,75.79,22,8
151,201501500232,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,219,46.2,5,51.33,85,87.27,85,38,0
152,201501500028,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,190,52,5,57.78,92.35,106.72,92.35,42,0
153,201501500429,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,335,38.33,3,25.56,67.47,57.48,76.33,17,3
154,201501500865,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,283,33.4,5,37.11,60.2,44.68,71.6,29,5
155,201501510473,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,304,29.2,5,32.44,56.1,36.4,69,24,8
156,201501510975,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,269,36.2,5,40.22,66.77,53.71,76.67,31,4
157,201501511056,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,345,21,5,23.33,49.05,22.89,70.29,18,14
158,201501500931,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,297,30.6,5,34,57.95,39.4,73.18,27,9
159,201501510873,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,300,30,5,33.33,61.38,40.92,72.14,25,8
160,201511510691,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,340,27.5,4,24.44,74.11,45.29,81.33,18,3
161,201501500980,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,278,34.4,5,38.22,61.59,47.08,73.26,26,9
162,201501500258,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,212,47.6,5,52.89,79.66,84.26,83.55,36,0
163,201511500167,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,225,45,5,50,73.85,73.85,78.97,37,2
164,201501500578,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,309,28.2,5,31.33,64.13,40.19,79.44,22,8
165,201501510460,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,334,23.2,5,25.78,58.23,30.02,76.94,22,12
166,201501500004,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,212,47.6,5,52.89,95.33,100.84,95.33,38,0
167,201501500218,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,213,47.4,5,52.67,83.1,87.54,83.1,36,0
168,201501510742,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,221,45.8,5,50.89,72.23,73.51,75.47,37,0
169,201501500195,2015,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,219,46.2,5,51.33,82.88,85.08,85,38,0
170,201601510478,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,338,37.33,3,24.89,64.83,53.78,77.5,18,3
171,201601510486,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,388,20.67,3,13.78,70.8,32.52,80.63,11,5
172,201601500148,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,320,43.33,3,28.89,68.95,66.4,76.88,21,2
173,201611511014,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,377,24.33,3,16.22,67.94,36.74,84.58,14,4
174,201601500762,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,363,29,3,19.33,64.18,41.36,75,15,4
175,201601510372,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,338,37.33,3,24.89,69.06,57.29,70.59,20,1
176,201601500097,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,308,47.33,3,31.56,90,94.67,90,24,0
177,201611510380,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,329,40.33,3,26.89,81.18,72.76,81.18,20,1
178,201601500842,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,358,30.67,3,20.44,50.13,34.16,65,15,5
179,201601510702,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,364,28.67,3,19.11,51.28,32.67,68.33,14,4
180,201601510634,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,321,43,3,28.67,77.45,74.01,80.83,21,1
181,201601500987,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,369,27,3,18,56.7,34.02,77.5,20,6
182,201601500264,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,383,22.33,3,14.89,65.07,32.29,77.5,16,4
183,201601500363,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,382,22.67,3,15.11,66.92,33.71,81.11,13,5
184,201601500198,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,311,46.33,3,30.89,81.94,84.37,81.94,22,0
185,201601500758,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,343,35.67,3,23.78,64.29,50.96,75.67,17,3
186,201601500249,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,318,44,3,29.33,80.35,78.56,82.37,22,1
187,201601500674,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,315,45,3,30,79.81,79.81,81,23,1
188,201601500881,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,353,32.33,3,21.56,59.59,42.82,71.54,18,4
189,201601500398,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,403,15.67,3,10.44,53.25,18.54,72.5,9,5
190,201601510737,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,381,23,3,15.33,72.08,36.84,76.5,11,2
191,201601500491,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,363,29,3,19.33,73.64,47.45,76,11,0
192,201601500933,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,366,28,3,18.67,58.78,36.58,73.57,18,5
193,201611500362,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,319,43.67,3,29.11,72.79,70.63,75.59,21,1
194,201601500084,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,321,43,3,28.67,82.06,78.41,82.06,20,0
195,201611500896,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,363,29,3,19.33,57.26,36.9,76.25,16,5
196,201611500847,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,392,19.33,3,12.89,59.67,25.63,75.56,11,8
197,201611500673,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,340,36.67,3,24.44,64.79,52.79,72.86,18,3
198,201601500894,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,376,24.67,3,16.44,57.48,31.51,69.17,16,5
199,201601500161,2016,nombre,INGENIERÍA EN COMPUTACIÓN,INSCRITO,353,32.33,3,21.56,66.76,47.97,75.38,21,3
